,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team
0,2017-08-11,19:45 (00:15),Matchweek 1,Fri,Home,W,4,3,Leicester City,2.3,1.5,68,59387.0,Petr Äech,3-4-3,Mike Dean,Match Report,,Arsenal
1,2017-08-19,17:30 (22:00),Matchweek 2,Sat,Away,L,0,1,Stoke City,1.4,0.8,77,29459.0,Petr Äech,3-4-3,Andre Marriner,Match Report,,Arsenal
2,2017-08-27,16:00 (20:30),Matchweek 3,Sun,Away,L,0,4,Liverpool,0.7,2.7,51,53206.0,Laurent Koscielny,3-4-3,Craig Pawson,Match Report,,Arsenal
3,2017-09-09,15:00 (19:30),Matchweek 4,Sat,Home,W,3,0,Bournemouth,1.5,0.7,58,59262.0,Laurent Koscielny,3-4-3,Anthony Taylor,Match Report,,Arsenal
4,2017-09-17,13:30 (18:00),Matchweek 5,Sun,Away,D,0,0,Chelsea,1.0,0.6,50,41478.0,Laurent Koscielny,3-4-3,Michael Oliver,Match Report,,Arsenal
5,2017-09-25,20:00 (00:30),Matchweek 6,Mon,Home,W,2,0,West Brom,2.0,1.2,68,59134.0,Laurent Koscielny,3-4-3,Robert Madley,Match Report,,Arsenal
6,2017-10-01,12:00 (16:30),Matchweek 7,Sun,Home,W,2,0,Brighton,2.4,0.7,65,59378.0,Petr Äech,3-4-3,Kevin Friend,Match Report,,Arsenal
7,2017-10-14,17:30 (22:00),Matchweek 8,Sat,Away,L,1,2,Watford,1.0,1.5,53,20384.0,Per Mertesacker,3-4-3,Niel Swarbrick,Match Report,,Arsenal
8,2017-10-22,13:30 (18:00),Matchweek 9,Sun,Away,W,5,2,Everton,3.2,1.3,67,39189.0,Per Mertesacker,3-4-3,Craig Pawson,Match Report,,Arsenal
9,2017-10-28,15:00 (19:30),Matchweek 10,Sat,Home,W,2,1,Swansea City,1.7,0.5,73,59493.0,Per Mertesacker,3-4-3,Lee Mason,Match Report,,Arsenal
10,2017-11-05,14:15 (19:45),Matchweek 11,Sun,Away,L,1,3,Manchester City,0.5,2.1,42,54286.0,Laurent Koscielny,3-4-3,Michael Oliver,Match Report,,Arsenal
