,unnamed: 0,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,team,season,gf_ga_ratio,comp,sh,sot,dist,fk,pk,pkatt,rank,matches,country
0,0.0,2017-08-11,19:45 (00:15),Matchweek 1,Fri,Home,W,4.0,3.0,Leicester City,2.3,1.5,68.0,59387.0,Petr Äech,3-4-3,Mike Dean,Match Report,Arsenal,2017-18,1.3333333333333333,,,,,,,,,,
1,1.0,2017-08-19,17:30 (22:00),Matchweek 2,Sat,Away,L,0.0,1.0,Stoke City,1.4,0.8,77.0,29459.0,Petr Äech,3-4-3,Andre Marriner,Match Report,Arsenal,2017-18,0.0,,,,,,,,,,
2,2.0,2017-08-27,16:00 (20:30),Matchweek 3,Sun,Away,L,0.0,4.0,Liverpool,0.7,2.7,51.0,53206.0,Laurent Koscielny,3-4-3,Craig Pawson,Match Report,Arsenal,2017-18,0.0,,,,,,,,,,
3,3.0,2017-09-09,15:00 (19:30),Matchweek 4,Sat,Home,W,3.0,0.0,Bournemouth,1.5,0.7,58.0,59262.0,Laurent Koscielny,3-4-3,Anthony Taylor,Match Report,Arsenal,2017-18,inf,,,,,,,,,,
4,4.0,2017-09-17,13:30 (18:00),Matchweek 5,Sun,Away,D,0.0,0.0,Chelsea,1.0,0.6,50.0,41478.0,Laurent Koscielny,3-4-3,Michael Oliver,Match Report,Arsenal,2017-18,,,,,,,,,,,
5,5.0,2017-09-25,20:00 (00:30),Matchweek 6,Mon,Home,W,2.0,0.0,West Brom,2.0,1.2,68.0,59134.0,Laurent Koscielny,3-4-3,Robert Madley,Match Report,Arsenal,2017-18,inf,,,,,,,,,,
6,6.0,2017-10-01,12:00 (16:30),Matchweek 7,Sun,Home,W,2.0,0.0,Brighton,2.4,0.7,65.0,59378.0,Petr Äech,3-4-3,Kevin Friend,Match Report,Arsenal,2017-18,inf,,,,,,,,,,
7,7.0,2017-10-14,17:30 (22:00),Matchweek 8,Sat,Away,L,1.0,2.0,Watford,1.0,1.5,53.0,20384.0,Per Mertesacker,3-4-3,Niel Swarbrick,Match Report,Arsenal,2017-18,0.5,,,,,,,,,,
8,8.0,2017-10-22,13:30 (18:00),Matchweek 9,Sun,Away,W,5.0,2.0,Everton,3.2,1.3,67.0,39189.0,Per Mertesacker,3-4-3,Craig Pawson,Match Report,Arsenal,2017-18,2.5,,,,,,,,,,
9,9.0,2017-10-28,15:00 (19:30),Matchweek 10,Sat,Home,W,2.0,1.0,Swansea City,1.7,0.5,73.0,59493.0,Per Mertesacker,3-4-3,Lee Mason,Match Report,Arsenal,2017-18,2.0,,,,,,,,,,
10,10.0,2017-11-05,14:15 (19:45),Matchweek 11,Sun,Away,L,1.0,3.0,Manchester City,0.5,2.1,42.0,54286.0,Laurent Koscielny,3-4-3,Michael Oliver,Match Report,Arsenal,2017-18,0.3333333333333333,,,,,,,,,,
11,11.0,2017-11-18,12:30 (18:00),Matchweek 12,Sat,Home,W,2.0,0.0,Tottenham,1.3,0.8,42.0,59530.0,Laurent Koscielny,3-4-3,Mike Dean,Match Report,Arsenal,2017-18,inf,,,,,,,,,,
12,12.0,2017-11-26,14:00 (19:30),Matchweek 13,Sun,Away,W,1.0,0.0,Burnley,1.5,0.4,63.0,21722.0,Laurent Koscielny,3-4-3,Lee Mason,Match Report,Arsenal,2017-18,inf,,,,,,,,,,
